#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.22min
# TotCS =      6.9531630559-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
10|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.850E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
10|   7.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
10|   8.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
10|   8.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.900E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
10|   9.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram11: MG resonance invariant mass                       
11|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   6.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   7.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   8.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   9.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.300E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.400E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.600E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.700E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.800E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.900E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.300E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.400E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.600E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.700E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.800E+02|   1.5845951993103843E-07|   1.0000000000000000E+00|          1|
11|   2.900E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.000E+02|   1.5845951993103843E-07|   1.0000000000000000E+00|          1|
11|   3.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.300E+02|   1.5845951993103843E-07|   1.0000000000000000E+00|          1|
11|   3.400E+02|   1.5845951993103843E-07|   1.0000000000000000E+00|          1|
11|   3.500E+02|   4.7537855979311525E-07|   5.7735026918962584E-01|          3|
11|   3.600E+02|   1.5845951993103843E-07|   1.0000000000000000E+00|          1|
11|   3.700E+02|   3.1691903986207685E-07|   7.0710678118654746E-01|          2|
11|   3.800E+02|   4.7537855979311525E-07|   5.7735026918962584E-01|          3|
11|   3.900E+02|   1.5845951993103843E-07|   1.0000000000000000E+00|          1|
11|   4.000E+02|   1.5845951993103843E-07|   1.0000000000000000E+00|          1|
11|   4.100E+02|   3.1691903986207685E-07|   7.0710678118654746E-01|          2|
11|   4.200E+02|   6.3383807972415370E-07|   5.0000000000000000E-01|          4|
11|   4.300E+02|   9.5075711958623050E-07|   4.0824829046386307E-01|          6|
11|   4.400E+02|   3.1691903986207685E-07|   7.0710678118654746E-01|          2|
11|   4.500E+02|   1.1092166395172688E-06|   3.7796447300922720E-01|          7|
11|   4.600E+02|   9.5075711958623050E-07|   4.0824829046386307E-01|          6|
11|   4.700E+02|   3.1691903986207685E-07|   7.0710678118654746E-01|          2|
11|   4.800E+02|   6.3383807972415370E-07|   5.0000000000000000E-01|          4|
11|   4.900E+02|   6.3383807972415370E-07|   5.0000000000000000E-01|          4|
11|   5.000E+02|   1.1092166395172688E-06|   3.7796447300922720E-01|          7|
11|   5.100E+02|   9.5075711958623050E-07|   4.0824829046386307E-01|          6|
11|   5.200E+02|   7.9229759965519205E-07|   4.4721359549995793E-01|          5|
11|   5.300E+02|   1.5845951993103841E-06|   3.1622776601683794E-01|         10|
11|   5.400E+02|   6.3383807972415370E-07|   5.0000000000000000E-01|          4|
11|   5.500E+02|   1.5845951993103841E-06|   3.1622776601683794E-01|         10|
11|   5.600E+02|   1.1092166395172688E-06|   3.7796447300922720E-01|          7|
11|   5.700E+02|   7.9229759965519205E-07|   4.4721359549995793E-01|          5|
11|   5.800E+02|   2.0599737591034993E-06|   2.7735009811261457E-01|         13|
11|   5.900E+02|   2.0599737591034993E-06|   2.7735009811261457E-01|         13|
11|   6.000E+02|   1.7430547192414227E-06|   3.0151134457776363E-01|         11|
11|   6.100E+02|   2.0599737591034993E-06|   2.7735009811261457E-01|         13|
11|   6.200E+02|   1.9015142391724610E-06|   2.8867513459481292E-01|         12|
11|   6.300E+02|   1.7430547192414227E-06|   3.0151134457776363E-01|         11|
11|   6.400E+02|   2.8522713587586915E-06|   2.3570226039551587E-01|         18|
11|   6.500E+02|   2.0599737591034993E-06|   2.7735009811261457E-01|         13|
11|   6.600E+02|   3.4861094384828453E-06|   2.1320071635561041E-01|         22|
11|   6.700E+02|   4.4368665580690754E-06|   1.8898223650461360E-01|         28|
11|   6.800E+02|   3.1691903986207682E-06|   2.2360679774997896E-01|         20|
11|   6.900E+02|   3.8030284783449220E-06|   2.0412414523193154E-01|         24|
11|   7.000E+02|   4.9122451178621908E-06|   1.7960530202677491E-01|         31|
11|   7.100E+02|   4.1199475182069987E-06|   1.9611613513818404E-01|         26|
11|   7.200E+02|   4.2784070381380375E-06|   1.9245008972987526E-01|         27|
11|   7.300E+02|   4.2784070381380375E-06|   1.9245008972987526E-01|         27|
11|   7.400E+02|   6.4968403171725743E-06|   1.5617376188860607E-01|         41|
11|   7.500E+02|   7.2891379168277665E-06|   1.4744195615489714E-01|         46|
11|   7.600E+02|   8.3983545563450362E-06|   1.3736056394868904E-01|         53|
11|   7.700E+02|   6.6552998371036139E-06|   1.5430334996209191E-01|         42|
11|   7.800E+02|   6.6552998371036139E-06|   1.5430334996209191E-01|         42|
11|   7.900E+02|   8.3983545563450362E-06|   1.3736056394868904E-01|         53|
11|   8.000E+02|   9.6660307157933429E-06|   1.2803687993289598E-01|         61|
11|   8.100E+02|   7.7645164766208828E-06|   1.4285714285714285E-01|         49|
11|   8.200E+02|   1.0141409275586459E-05|   1.2500000000000000E-01|         64|
11|   8.300E+02|   1.4102897273862420E-05|   1.0599978800063600E-01|         89|
11|   8.400E+02|   1.2042923514758919E-05|   1.1470786693528087E-01|         76|
11|   8.500E+02|   1.1726004474896844E-05|   1.1624763874381928E-01|         74|
11|   8.600E+02|   9.6660307157933429E-06|   1.2803687993289598E-01|         61|
11|   8.700E+02|   1.2042923514758919E-05|   1.1470786693528087E-01|         76|
11|   8.800E+02|   1.7430547192414227E-05|   9.5346258924559238E-02|        110|
11|   8.900E+02|   1.8222844792069418E-05|   9.3250480824031381E-02|        115|
11|   9.000E+02|   1.4419816313724496E-05|   1.0482848367219183E-01|         91|
11|   9.100E+02|   1.7272087672483189E-05|   9.5782628522115137E-02|        109|
11|   9.200E+02|   2.2659711350138493E-05|   8.3624201000709081E-02|        143|
11|   9.300E+02|   2.0124359031241876E-05|   8.8735650941611385E-02|        127|
11|   9.400E+02|   2.0124359031241876E-05|   8.8735650941611385E-02|        127|
11|   9.500E+02|   1.8698223351862534E-05|   9.2057461789832346E-02|        118|
11|   9.600E+02|   2.4244306549448878E-05|   8.0845208345444328E-02|        153|
11|   9.700E+02|   2.2659711350138493E-05|   8.3624201000709081E-02|        143|
11|   9.800E+02|   2.5670442228828223E-05|   7.8567420131838608E-02|        162|
11|   9.900E+02|   2.3768927989655761E-05|   8.1649658092772609E-02|        150|
11|   1.000E+03|   2.6145820788621339E-05|   7.7849894416152296E-02|        165|
11|   1.010E+03|   2.6145820788621339E-05|   7.7849894416152296E-02|        165|
11|   1.020E+03|   2.7255037428138607E-05|   7.6249285166302333E-02|        172|
11|   1.030E+03|   2.9948849266966260E-05|   7.2739296745330792E-02|        189|
11|   1.040E+03|   2.7888875507862762E-05|   7.5377836144440907E-02|        176|
11|   1.050E+03|   2.9631930227104182E-05|   7.3127242412713067E-02|        187|
11|   1.060E+03|   2.7571956468000682E-05|   7.5809804357890337E-02|        174|
11|   1.070E+03|   2.7255037428138607E-05|   7.6249285166302333E-02|        172|
11|   1.080E+03|   2.9790389747035224E-05|   7.2932495748947279E-02|        188|
11|   1.090E+03|   2.4244306549448878E-05|   8.0845208345444328E-02|        153|
11|   1.100E+03|   2.8364254067655875E-05|   7.4743509275193590E-02|        179|
11|   1.110E+03|   2.6621199348414456E-05|   7.7151674981045956E-02|        168|
11|   1.120E+03|   2.4085847029517839E-05|   8.1110710565381272E-02|        152|
11|   1.130E+03|   2.2976630390000571E-05|   8.3045479853739973E-02|        145|
11|   1.140E+03|   2.3768927989655761E-05|   8.1649658092772609E-02|        150|
11|   1.150E+03|   2.3768927989655761E-05|   8.1649658092772609E-02|        150|
11|   1.160E+03|   2.0916656630897070E-05|   8.7038827977848926E-02|        132|
11|   1.170E+03|   2.3293549429862645E-05|   8.2478609884232251E-02|        147|
11|   1.180E+03|   1.8698223351862534E-05|   9.2057461789832346E-02|        118|
11|   1.190E+03|   2.2025873270414342E-05|   8.4818892967997092E-02|        139|
11|   1.200E+03|   1.9648980471448763E-05|   8.9802651013387455E-02|        124|
11|   1.210E+03|   1.8222844792069418E-05|   9.3250480824031381E-02|        115|
11|   1.220E+03|   1.6796709112690072E-05|   9.7128586235726413E-02|        106|
11|   1.230E+03|   1.4895194873517612E-05|   1.0314212462587934E-01|         94|
11|   1.240E+03|   1.5212113913379688E-05|   1.0206207261596577E-01|         96|
11|   1.250E+03|   1.5370573433310727E-05|   1.0153461651336192E-01|         97|
11|   1.260E+03|   1.4419816313724496E-05|   1.0482848367219183E-01|         91|
11|   1.270E+03|   1.6321330552896959E-05|   9.8532927816429319E-02|        103|
11|   1.280E+03|   1.5845951993103843E-05|   1.0000000000000001E-01|        100|
11|   1.290E+03|   1.3785978234000341E-05|   1.0721125348377948E-01|         87|
11|   1.300E+03|   1.2359842554620997E-05|   1.1322770341445956E-01|         78|
11|   1.310E+03|   1.3627518714069304E-05|   1.0783277320343841E-01|         86|
11|   1.320E+03|   1.0141409275586459E-05|   1.2500000000000000E-01|         64|
11|   1.330E+03|   1.1884463994827881E-05|   1.1547005383792514E-01|         75|
11|   1.340E+03|   1.1092166395172688E-05|   1.1952286093343936E-01|         70|
11|   1.350E+03|   1.0775247355310613E-05|   1.2126781251816648E-01|         68|
11|   1.360E+03|   1.2201383034689958E-05|   1.1396057645963795E-01|         77|
11|   1.370E+03|   1.1567544954965805E-05|   1.1704114719613057E-01|         73|
11|   1.380E+03|   9.9829497556554205E-06|   1.2598815766974239E-01|         63|
11|   1.390E+03|   9.1906521560002283E-06|   1.3130643285972254E-01|         58|
11|   1.400E+03|   1.1726004474896844E-05|   1.1624763874381928E-01|         74|
11|   1.410E+03|   8.0814355164829586E-06|   1.4002800840280097E-01|         51|
11|   1.420E+03|   8.7152735962071137E-06|   1.3483997249264842E-01|         55|
11|   1.430E+03|   1.0141409275586459E-05|   1.2500000000000000E-01|         64|
11|   1.440E+03|   8.7152735962071137E-06|   1.3483997249264842E-01|         55|
11|   1.450E+03|   8.3983545563450362E-06|   1.3736056394868904E-01|         53|
11|   1.460E+03|   7.7645164766208828E-06|   1.4285714285714285E-01|         49|
11|   1.470E+03|   7.4475974367588061E-06|   1.4586499149789456E-01|         47|
11|   1.480E+03|   6.1799212773104985E-06|   1.6012815380508713E-01|         39|
11|   1.490E+03|   7.2891379168277665E-06|   1.4744195615489714E-01|         46|
11|   1.500E+03|   6.0214617573794597E-06|   1.6222142113076254E-01|         38|
11|   1.510E+03|   7.6060569566898440E-06|   1.4433756729740646E-01|         48|
11|   1.520E+03|   6.3383807972415364E-06|   1.5811388300841897E-01|         40|
11|   1.530E+03|   5.7045427175173830E-06|   1.6666666666666666E-01|         36|
11|   1.540E+03|   5.5460831975863442E-06|   1.6903085094570330E-01|         35|
11|   1.550E+03|   9.3491116759312671E-06|   1.3018891098082389E-01|         59|
11|   1.560E+03|   5.7045427175173830E-06|   1.6666666666666666E-01|         36|
11|   1.570E+03|   6.1799212773104985E-06|   1.6012815380508713E-01|         39|
11|   1.580E+03|   6.1799212773104985E-06|   1.6012815380508713E-01|         39|
11|   1.590E+03|   5.5460831975863442E-06|   1.6903085094570330E-01|         35|
11|   1.600E+03|   5.5460831975863442E-06|   1.6903085094570330E-01|         35|
11|   1.610E+03|   3.9614879982759608E-06|   2.0000000000000001E-01|         25|
11|   1.620E+03|   4.4368665580690754E-06|   1.8898223650461360E-01|         28|
11|   1.630E+03|   3.6445689584138832E-06|   2.0851441405707477E-01|         23|
11|   1.640E+03|   3.9614879982759608E-06|   2.0000000000000001E-01|         25|
11|   1.650E+03|   3.8030284783449220E-06|   2.0412414523193154E-01|         24|
11|   1.660E+03|   5.3876236776553063E-06|   1.7149858514250882E-01|         34|
11|   1.670E+03|   4.9122451178621908E-06|   1.7960530202677491E-01|         31|
11|   1.680E+03|   3.1691903986207682E-06|   2.2360679774997896E-01|         20|
11|   1.690E+03|   3.0107308786897298E-06|   2.2941573387056174E-01|         19|
11|   1.700E+03|   3.4861094384828453E-06|   2.1320071635561041E-01|         22|
11|   1.710E+03|   3.1691903986207682E-06|   2.2360679774997896E-01|         20|
11|   1.720E+03|   4.5953260780001142E-06|   1.8569533817705186E-01|         29|
11|   1.730E+03|   4.4368665580690754E-06|   1.8898223650461360E-01|         28|
11|   1.740E+03|   3.9614879982759608E-06|   2.0000000000000001E-01|         25|
11|   1.750E+03|   2.8522713587586915E-06|   2.3570226039551587E-01|         18|
11|   1.760E+03|   2.8522713587586915E-06|   2.3570226039551587E-01|         18|
11|   1.770E+03|   3.9614879982759608E-06|   2.0000000000000001E-01|         25|
11|   1.780E+03|   3.3276499185518070E-06|   2.1821789023599239E-01|         21|
11|   1.790E+03|   3.1691903986207682E-06|   2.2360679774997896E-01|         20|
11|   1.800E+03|   3.0107308786897298E-06|   2.2941573387056174E-01|         19|
11|   1.810E+03|   2.6938118388276532E-06|   2.4253562503633297E-01|         17|
