#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.30min
# TotCS =      6.9531592411-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
10|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.800E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
10|   7.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
10|   7.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.050E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
10|   8.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.250E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
10|   8.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
10|   9.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.700E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
10|   9.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram11: MG resonance invariant mass                       
11|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   6.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   7.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   8.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   9.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.300E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.400E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.600E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.700E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.800E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.900E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.300E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.400E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.600E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.700E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.800E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.900E+02|   1.5985676833557132E-07|   1.0000000000000000E+00|          1|
11|   3.000E+02|   1.5985676833557132E-07|   1.0000000000000000E+00|          1|
11|   3.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.300E+02|   1.5985676833557132E-07|   1.0000000000000000E+00|          1|
11|   3.400E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.600E+02|   1.5985676833557132E-07|   1.0000000000000000E+00|          1|
11|   3.700E+02|   3.1971353667114265E-07|   7.0710678118654746E-01|          2|
11|   3.800E+02|   1.5985676833557132E-07|   1.0000000000000000E+00|          1|
11|   3.900E+02|   1.5985676833557132E-07|   1.0000000000000000E+00|          1|
11|   4.000E+02|   3.1971353667114265E-07|   7.0710678118654746E-01|          2|
11|   4.100E+02|   1.5985676833557132E-07|   1.0000000000000000E+00|          1|
11|   4.200E+02|   3.1971353667114265E-07|   7.0710678118654746E-01|          2|
11|   4.300E+02|   1.5985676833557132E-07|   1.0000000000000000E+00|          1|
11|   4.400E+02|   4.7957030500671400E-07|   5.7735026918962584E-01|          3|
11|   4.500E+02|   4.7957030500671400E-07|   5.7735026918962584E-01|          3|
11|   4.600E+02|   9.5914061001342800E-07|   4.0824829046386307E-01|          6|
11|   4.700E+02|   4.7957030500671400E-07|   5.7735026918962584E-01|          3|
11|   4.800E+02|   3.1971353667114265E-07|   7.0710678118654746E-01|          2|
11|   4.900E+02|   4.7957030500671400E-07|   5.7735026918962584E-01|          3|
11|   5.000E+02|   9.5914061001342800E-07|   4.0824829046386307E-01|          6|
11|   5.100E+02|   9.5914061001342800E-07|   4.0824829046386307E-01|          6|
11|   5.200E+02|   4.7957030500671400E-07|   5.7735026918962584E-01|          3|
11|   5.300E+02|   7.9928384167785660E-07|   4.4721359549995793E-01|          5|
11|   5.400E+02|   1.1189973783489992E-06|   3.7796447300922720E-01|          7|
11|   5.500E+02|   1.4387109150201420E-06|   3.3333333333333331E-01|          9|
11|   5.600E+02|   7.9928384167785660E-07|   4.4721359549995793E-01|          5|
11|   5.700E+02|   2.8774218300402840E-06|   2.3570226039551587E-01|         18|
11|   5.800E+02|   1.2788541466845706E-06|   3.5355339059327373E-01|          8|
11|   5.900E+02|   1.4387109150201420E-06|   3.3333333333333331E-01|          9|
11|   6.000E+02|   2.8774218300402840E-06|   2.3570226039551587E-01|         18|
11|   6.100E+02|   2.0781379883624274E-06|   2.7735009811261457E-01|         13|
11|   6.200E+02|   2.8774218300402840E-06|   2.3570226039551587E-01|         18|
11|   6.300E+02|   2.7175650617047126E-06|   2.4253562503633297E-01|         17|
11|   6.400E+02|   2.2379947566979984E-06|   2.6726124191242440E-01|         14|
11|   6.500E+02|   3.3569921350469982E-06|   2.1821789023599239E-01|         21|
11|   6.600E+02|   2.2379947566979984E-06|   2.6726124191242440E-01|         14|
11|   6.700E+02|   2.5577082933691412E-06|   2.5000000000000000E-01|         16|
11|   6.800E+02|   2.8774218300402840E-06|   2.3570226039551587E-01|         18|
11|   6.900E+02|   3.1971353667114264E-06|   2.2360679774997896E-01|         20|
11|   7.000E+02|   4.1562759767248548E-06|   1.9611613513818404E-01|         26|
11|   7.100E+02|   4.4759895133959968E-06|   1.8898223650461360E-01|         28|
11|   7.200E+02|   4.1562759767248548E-06|   1.9611613513818404E-01|         26|
11|   7.300E+02|   7.0336978067651392E-06|   1.5075567228888181E-01|         44|
11|   7.400E+02|   5.2752733550738538E-06|   1.7407765595569785E-01|         33|
11|   7.500E+02|   5.5949868917449966E-06|   1.6903085094570330E-01|         35|
11|   7.600E+02|   8.4724087217852793E-06|   1.3736056394868904E-01|         53|
11|   7.700E+02|   7.9928384167785668E-06|   1.4142135623730950E-01|         50|
11|   7.800E+02|   6.7139842700939964E-06|   1.5430334996209191E-01|         42|
11|   7.900E+02|   9.2716925634631363E-06|   1.3130643285972254E-01|         58|
11|   8.000E+02|   7.9928384167785668E-06|   1.4142135623730950E-01|         50|
11|   8.100E+02|   8.6322654901208524E-06|   1.3608276348795434E-01|         54|
11|   8.200E+02|   1.0870260246818850E-05|   1.2126781251816648E-01|         68|
11|   8.300E+02|   1.1669544088496707E-05|   1.1704114719613057E-01|         73|
11|   8.400E+02|   1.3268111771852421E-05|   1.0976425998969035E-01|         83|
11|   8.500E+02|   1.2628684698510136E-05|   1.1250879009260240E-01|         79|
11|   8.600E+02|   1.2149114393503420E-05|   1.1470786693528087E-01|         76|
11|   8.700E+02|   1.7264530980241705E-05|   9.6225044864937631E-02|        108|
11|   8.800E+02|   1.5026536223543705E-05|   1.0314212462587934E-01|         94|
11|   8.900E+02|   1.2628684698510136E-05|   1.1250879009260240E-01|         79|
11|   9.000E+02|   1.8383528358590701E-05|   9.3250480824031381E-02|        115|
11|   9.100E+02|   2.0461666346953130E-05|   8.8388347648318433E-02|        128|
11|   9.200E+02|   1.6465247138563848E-05|   9.8532927816429319E-02|        103|
11|   9.300E+02|   2.0461666346953130E-05|   8.8388347648318433E-02|        128|
11|   9.400E+02|   2.1420806956966558E-05|   8.6386842558136015E-02|        134|
11|   9.500E+02|   2.2060234030308844E-05|   8.5125653075874858E-02|        138|
11|   9.600E+02|   2.1900377261973272E-05|   8.5435765771676095E-02|        137|
11|   9.700E+02|   2.0621523115288701E-05|   8.8045090632562384E-02|        129|
11|   9.800E+02|   2.8934075068738414E-05|   7.4329414624716636E-02|        181|
11|   9.900E+02|   2.9893215678751836E-05|   7.3127242412713067E-02|        187|
11|   1.000E+03|   2.5097512628684697E-05|   7.9808688446762213E-02|        157|
11|   1.010E+03|   2.6376366775369268E-05|   7.7849894416152296E-02|        165|
11|   1.020E+03|   2.9253788605409553E-05|   7.3922127095457285E-02|        183|
11|   1.030E+03|   2.8454504763731696E-05|   7.4953168899586142E-02|        178|
11|   1.040E+03|   2.8294647995396125E-05|   7.5164602800282893E-02|        177|
11|   1.050E+03|   3.0053072447087410E-05|   7.2932495748947279E-02|        188|
11|   1.060E+03|   3.0053072447087410E-05|   7.2932495748947279E-02|        188|
11|   1.070E+03|   2.8454504763731696E-05|   7.4953168899586142E-02|        178|
11|   1.080E+03|   2.7175650617047125E-05|   7.6696498884737035E-02|        170|
11|   1.090E+03|   2.6696080312040411E-05|   7.7382323253413682E-02|        167|
11|   1.100E+03|   2.5896796470362554E-05|   7.8567420131838608E-02|        162|
11|   1.110E+03|   2.5896796470362554E-05|   7.8567420131838608E-02|        162|
11|   1.120E+03|   2.6056653238698129E-05|   7.8326044998795738E-02|        163|
11|   1.130E+03|   2.3339088176993415E-05|   8.2760588860236795E-02|        146|
11|   1.140E+03|   2.4298228787006840E-05|   8.1110710565381272E-02|        152|
11|   1.150E+03|   1.9982096041946415E-05|   8.9442719099991588E-02|        125|
11|   1.160E+03|   2.2379947566979986E-05|   8.4515425472851652E-02|        140|
11|   1.170E+03|   2.2379947566979986E-05|   8.4515425472851652E-02|        140|
11|   1.180E+03|   2.3658801713664558E-05|   8.2199493652678646E-02|        148|
11|   1.190E+03|   2.0621523115288701E-05|   8.8045090632562384E-02|        129|
11|   1.200E+03|   1.8223671590255133E-05|   9.3658581158169399E-02|        114|
11|   1.210E+03|   1.8223671590255133E-05|   9.3658581158169399E-02|        114|
11|   1.220E+03|   1.8863098663597419E-05|   9.2057461789832346E-02|        118|
11|   1.230E+03|   1.7744101285248416E-05|   9.4915799575249898E-02|        111|
11|   1.240E+03|   1.5985676833557134E-05|   1.0000000000000001E-01|        100|
11|   1.250E+03|   1.5985676833557134E-05|   1.0000000000000001E-01|        100|
11|   1.260E+03|   1.7104674211906130E-05|   9.6673648904566353E-02|        107|
11|   1.270E+03|   1.2948398235181277E-05|   1.1111111111111110E-01|         81|
11|   1.280E+03|   1.3268111771852421E-05|   1.0976425998969035E-01|         83|
11|   1.290E+03|   1.2788541466845706E-05|   1.1180339887498948E-01|         80|
11|   1.300E+03|   1.5346249760214848E-05|   1.0206207261596577E-01|         96|
11|   1.310E+03|   1.4387109150201420E-05|   1.0540925533894598E-01|         90|
11|   1.320E+03|   1.2308971161838993E-05|   1.1396057645963795E-01|         77|
11|   1.330E+03|   1.0070976405140993E-05|   1.2598815766974239E-01|         63|
11|   1.340E+03|   9.9111196368054220E-06|   1.2700012700019050E-01|         62|
11|   1.350E+03|   1.0230833173476565E-05|   1.2500000000000000E-01|         64|
11|   1.360E+03|   1.1829400856832279E-05|   1.1624763874381928E-01|         74|
11|   1.370E+03|   1.0550546710147708E-05|   1.2309149097933272E-01|         66|
11|   1.380E+03|   9.2716925634631363E-06|   1.3130643285972254E-01|         58|
11|   1.390E+03|   1.0070976405140993E-05|   1.2598815766974239E-01|         63|
11|   1.400E+03|   8.3125519534497096E-06|   1.3867504905630729E-01|         52|
11|   1.410E+03|   7.6731248801074240E-06|   1.4433756729740646E-01|         48|
11|   1.420E+03|   9.2716925634631363E-06|   1.3130643285972254E-01|         58|
11|   1.430E+03|   6.7139842700939964E-06|   1.5430334996209191E-01|         42|
11|   1.440E+03|   9.9111196368054220E-06|   1.2700012700019050E-01|         62|
11|   1.450E+03|   8.3125519534497096E-06|   1.3867504905630729E-01|         52|
11|   1.460E+03|   9.2716925634631363E-06|   1.3130643285972254E-01|         58|
11|   1.470E+03|   5.9147004284161394E-06|   1.6439898730535729E-01|         37|
11|   1.480E+03|   6.5541275017584242E-06|   1.5617376188860607E-01|         41|
11|   1.490E+03|   6.8738410384295670E-06|   1.5249857033260467E-01|         43|
11|   1.500E+03|   9.4315493317987094E-06|   1.3018891098082389E-01|         59|
11|   1.510E+03|   7.1935545751007098E-06|   1.4907119849998599E-01|         45|
11|   1.520E+03|   6.7139842700939964E-06|   1.5430334996209191E-01|         42|
11|   1.530E+03|   6.2344139650872814E-06|   1.6012815380508713E-01|         39|
11|   1.540E+03|   5.9147004284161394E-06|   1.6439898730535729E-01|         37|
11|   1.550E+03|   5.4351301234094252E-06|   1.7149858514250882E-01|         34|
11|   1.560E+03|   6.3942707334228528E-06|   1.5811388300841897E-01|         40|
11|   1.570E+03|   4.3161327450604262E-06|   1.9245008972987526E-01|         27|
11|   1.580E+03|   5.1154165867382824E-06|   1.7677669529663687E-01|         32|
11|   1.590E+03|   7.3534113434362803E-06|   1.4744195615489714E-01|         46|
11|   1.600E+03|   5.4351301234094252E-06|   1.7149858514250882E-01|         34|
11|   1.610E+03|   3.9964192083892834E-06|   2.0000000000000001E-01|         25|
11|   1.620E+03|   3.1971353667114264E-06|   2.2360679774997896E-01|         20|
11|   1.630E+03|   3.8365624400537120E-06|   2.0412414523193154E-01|         24|
11|   1.640E+03|   5.5949868917449966E-06|   1.6903085094570330E-01|         35|
11|   1.650E+03|   6.0745571967517100E-06|   1.6222142113076254E-01|         38|
11|   1.660E+03|   4.7957030500671396E-06|   1.8257418583505536E-01|         30|
11|   1.670E+03|   5.2752733550738538E-06|   1.7407765595569785E-01|         33|
11|   1.680E+03|   3.1971353667114264E-06|   2.2360679774997896E-01|         20|
11|   1.690E+03|   4.3161327450604262E-06|   1.9245008972987526E-01|         27|
11|   1.700E+03|   3.1971353667114264E-06|   2.2360679774997896E-01|         20|
11|   1.710E+03|   4.6358462817315682E-06|   1.8569533817705186E-01|         29|
11|   1.720E+03|   3.5168489033825696E-06|   2.1320071635561041E-01|         22|
11|   1.730E+03|   3.3569921350469982E-06|   2.1821789023599239E-01|         21|
11|   1.740E+03|   3.9964192083892834E-06|   2.0000000000000001E-01|         25|
11|   1.750E+03|   3.6767056717181402E-06|   2.0851441405707477E-01|         23|
11|   1.760E+03|   2.5577082933691412E-06|   2.5000000000000000E-01|         16|
11|   1.770E+03|   3.5168489033825696E-06|   2.1320071635561041E-01|         22|
11|   1.780E+03|   3.6767056717181402E-06|   2.0851441405707477E-01|         23|
11|   1.790E+03|   3.9964192083892834E-06|   2.0000000000000001E-01|         25|
11|   1.800E+03|   2.0781379883624274E-06|   2.7735009811261457E-01|         13|
