#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.77min
# TotCS =      6.9531622493-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
10|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
10|   5.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.350E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
10|   6.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.700E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
10|   6.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.800E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
10|   6.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
10|   6.950E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
10|   7.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.100E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
10|   7.150E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
10|   7.200E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
10|   7.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.350E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
10|   7.400E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
10|   7.450E+01|   3.0942334739803094E-04|   3.0151134457776363E-01|         11|
10|   7.500E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
10|   7.550E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
10|   7.600E+01|   3.0942334739803094E-04|   3.0151134457776363E-01|         11|
10|   7.650E+01|   4.2194092827004220E-04|   2.5819888974716110E-01|         15|
10|   7.700E+01|   5.3445850914205341E-04|   2.2941573387056174E-01|         19|
10|   7.750E+01|   1.5471167369901547E-03|   1.3483997249264842E-01|         55|
10|   7.800E+01|   2.1659634317862165E-03|   1.1396057645963795E-01|         77|
10|   7.850E+01|   4.6694796061884673E-03|   7.7615052570633281E-02|        166|
10|   7.900E+01|   1.0098452883263010E-02|   5.2777981396925952E-02|        359|
10|   7.950E+01|   1.9353023909985934E-02|   3.8124642583151166E-02|        688|
10|   8.000E+01|   3.7496483825597747E-02|   2.7389551783238836E-02|       1333|
10|   8.050E+01|   4.7369901547116740E-02|   2.4368508941428967E-02|       1684|
10|   8.100E+01|   3.5780590717299575E-02|   2.8038607704602217E-02|       1272|
10|   8.150E+01|   2.6891701828410688E-02|   3.2342311367657542E-02|        956|
10|   8.200E+01|   1.8537271448663854E-02|   3.8954469356580992E-02|        659|
10|   8.250E+01|   1.2461322081575247E-02|   4.7511433814557989E-02|        443|
10|   8.300E+01|   9.4233473980309419E-03|   5.4635836470815310E-02|        335|
10|   8.350E+01|   6.6104078762306614E-03|   6.5232807305344226E-02|        235|
10|   8.400E+01|   6.0196905766526018E-03|   6.8358592702466331E-02|        214|
10|   8.450E+01|   4.5569620253164559E-03|   7.8567420131838608E-02|        162|
10|   8.500E+01|   3.0942334739803095E-03|   9.5346258924559238E-02|        110|
10|   8.550E+01|   3.1223628691983123E-03|   9.4915799575249898E-02|        111|
10|   8.600E+01|   2.4472573839662446E-03|   1.0721125348377948E-01|         87|
10|   8.650E+01|   2.1940928270042194E-03|   1.1322770341445956E-01|         78|
10|   8.700E+01|   1.8284106891701829E-03|   1.2403473458920847E-01|         65|
10|   8.750E+01|   1.6033755274261602E-03|   1.3245323570650439E-01|         57|
10|   8.800E+01|   1.4064697609001407E-03|   1.4142135623730950E-01|         50|
10|   8.850E+01|   1.1251758087201125E-03|   1.5811388300841897E-01|         40|
10|   8.900E+01|   1.6033755274261602E-03|   1.3245323570650439E-01|         57|
10|   8.950E+01|   9.2827004219409287E-04|   1.7407765595569785E-01|         33|
10|   9.000E+01|   7.5949367088607594E-04|   1.9245008972987526E-01|         27|
10|   9.050E+01|   7.0323488045007034E-04|   2.0000000000000001E-01|         25|
10|   9.100E+01|   8.1575246132208155E-04|   1.8569533817705186E-01|         29|
10|   9.150E+01|   6.1884669479606187E-04|   2.1320071635561041E-01|         22|
10|   9.200E+01|   7.0323488045007034E-04|   2.0000000000000001E-01|         25|
10|   9.250E+01|   5.9071729957805902E-04|   2.1821789023599239E-01|         21|
10|   9.300E+01|   7.5949367088607594E-04|   1.9245008972987526E-01|         27|
10|   9.350E+01|   8.1575246132208155E-04|   1.8569533817705186E-01|         29|
10|   9.400E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
10|   9.450E+01|   4.5007032348804500E-04|   2.5000000000000000E-01|         16|
10|   9.500E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
10|   9.550E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
10|   9.600E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
10|   9.650E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
10|   9.700E+01|   3.0942334739803094E-04|   3.0151134457776363E-01|         11|
10|   9.750E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
10|   9.800E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
10|   9.850E+01|   3.6568213783403654E-04|   2.7735009811261457E-01|         13|
10|   9.900E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
10|   9.950E+01|   2.8129395218002813E-04|   3.1622776601683794E-01|         10|
# integrated result:   1.0000000000000000E+04
#
# Histogram11: MG resonance invariant mass                       
11|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   6.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   7.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   8.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   9.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.300E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.400E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.600E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.700E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.800E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.900E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.300E+02|   1.4064697609001406E-06|   1.0000000000000000E+00|          1|
11|   2.400E+02|   4.2194092827004219E-06|   5.7735026918962584E-01|          3|
11|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.600E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.700E+02|   2.8129395218002813E-06|   7.0710678118654746E-01|          2|
11|   2.800E+02|   1.4064697609001406E-06|   1.0000000000000000E+00|          1|
11|   2.900E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.000E+02|   4.2194092827004219E-06|   5.7735026918962584E-01|          3|
11|   3.100E+02|   1.4064697609001406E-06|   1.0000000000000000E+00|          1|
11|   3.200E+02|   2.8129395218002813E-06|   7.0710678118654746E-01|          2|
11|   3.300E+02|   1.4064697609001406E-06|   1.0000000000000000E+00|          1|
11|   3.400E+02|   2.8129395218002813E-06|   7.0710678118654746E-01|          2|
11|   3.500E+02|   1.4064697609001406E-06|   1.0000000000000000E+00|          1|
11|   3.600E+02|   1.1251758087201125E-05|   3.5355339059327373E-01|          8|
11|   3.700E+02|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   3.800E+02|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   3.900E+02|   5.6258790436005626E-06|   5.0000000000000000E-01|          4|
11|   4.000E+02|   1.6877637130801688E-05|   2.8867513459481292E-01|         12|
11|   4.100E+02|   1.4064697609001406E-05|   3.1622776601683794E-01|         10|
11|   4.200E+02|   3.2348804500703234E-05|   2.0851441405707477E-01|         23|
11|   4.300E+02|   1.8284106891701829E-05|   2.7735009811261457E-01|         13|
11|   4.400E+02|   3.6568213783403658E-05|   1.9611613513818404E-01|         26|
11|   4.500E+02|   1.6877637130801688E-05|   2.8867513459481292E-01|         12|
11|   4.600E+02|   2.3909985935302392E-05|   2.4253562503633297E-01|         17|
11|   4.700E+02|   5.3445850914205343E-05|   1.6222142113076254E-01|         38|
11|   4.800E+02|   2.9535864978902954E-05|   2.1821789023599239E-01|         21|
11|   4.900E+02|   4.3600562587904359E-05|   1.7960530202677491E-01|         31|
11|   5.000E+02|   7.5949367088607600E-05|   1.3608276348795434E-01|         54|
11|   5.100E+02|   7.7355836849507734E-05|   1.3483997249264842E-01|         55|
11|   5.200E+02|   8.8607594936708853E-05|   1.2598815766974239E-01|         63|
11|   5.300E+02|   1.1392405063291139E-04|   1.1111111111111110E-01|         81|
11|   5.400E+02|   1.0829817158931083E-04|   1.1396057645963795E-01|         77|
11|   5.500E+02|   1.6455696202531645E-04|   9.2450032704204849E-02|        117|
11|   5.600E+02|   1.8706047819971872E-04|   8.6710996952411995E-02|        133|
11|   5.700E+02|   2.3347398030942336E-04|   7.7615052570633281E-02|        166|
11|   5.800E+02|   2.4331926863572435E-04|   7.6028592126970551E-02|        173|
11|   5.900E+02|   3.0801687763713076E-04|   6.7573737839948592E-02|        219|
11|   6.000E+02|   3.5161744022503517E-04|   6.3245553203367583E-02|        250|
11|   6.100E+02|   4.3319268635724333E-04|   5.6980288229818973E-02|        308|
11|   6.200E+02|   5.8227848101265818E-04|   4.9147318718299048E-02|        414|
11|   6.300E+02|   6.2165963431786223E-04|   4.7565149415449405E-02|        442|
11|   6.400E+02|   6.5260196905766522E-04|   4.6423834544262965E-02|        464|
11|   6.500E+02|   6.8073136427566807E-04|   4.5454545454545456E-02|        484|
11|   6.600E+02|   6.7932489451476784E-04|   4.5501575519329006E-02|        483|
11|   6.700E+02|   6.5260196905766522E-04|   4.6423834544262965E-02|        464|
11|   6.800E+02|   5.6399437412095639E-04|   4.9937616943892232E-02|        401|
11|   6.900E+02|   5.5414908579465543E-04|   5.0379272185987839E-02|        394|
11|   7.000E+02|   4.7116736990154709E-04|   5.4635836470815310E-02|        335|
11|   7.100E+02|   4.3881856540084387E-04|   5.6613851707229781E-02|        312|
11|   7.200E+02|   3.3614627285513362E-04|   6.4684622735315084E-02|        239|
11|   7.300E+02|   3.2630098452883261E-04|   6.5653216429861272E-02|        232|
11|   7.400E+02|   2.7144866385372718E-04|   7.1981575074869450E-02|        193|
11|   7.500E+02|   2.5316455696202533E-04|   7.4535599249992993E-02|        180|
11|   7.600E+02|   2.0112517580872012E-04|   8.3624201000709081E-02|        143|
11|   7.700E+02|   1.9409282700421943E-04|   8.5125653075874858E-02|        138|
11|   7.800E+02|   1.7018284106891702E-04|   9.0909090909090912E-02|        121|
11|   7.900E+02|   2.0253164556962027E-04|   8.3333333333333329E-02|        144|
11|   8.000E+02|   1.6877637130801687E-04|   9.1287092917527679E-02|        120|
11|   8.100E+02|   1.3080168776371308E-04|   1.0369516947304253E-01|         93|
11|   8.200E+02|   1.6033755274261603E-04|   9.3658581158169399E-02|        114|
11|   8.300E+02|   1.0407876230661042E-04|   1.1624763874381928E-01|         74|
11|   8.400E+02|   9.0014064697609001E-05|   1.2500000000000000E-01|         64|
11|   8.500E+02|   1.0267229254571027E-04|   1.1704114719613057E-01|         73|
11|   8.600E+02|   1.1251758087201125E-04|   1.1180339887498948E-01|         80|
11|   8.700E+02|   8.0168776371308017E-05|   1.3245323570650439E-01|         57|
11|   8.800E+02|   8.8607594936708853E-05|   1.2598815766974239E-01|         63|
11|   8.900E+02|   8.8607594936708853E-05|   1.2598815766974239E-01|         63|
11|   9.000E+02|   9.1420534458509136E-05|   1.2403473458920847E-01|         65|
11|   9.100E+02|   7.3136427566807317E-05|   1.3867504905630729E-01|         52|
11|   9.200E+02|   4.3600562587904359E-05|   1.7960530202677491E-01|         31|
11|   9.300E+02|   5.6258790436005626E-05|   1.5811388300841897E-01|         40|
11|   9.400E+02|   4.6413502109704642E-05|   1.7407765595569785E-01|         33|
11|   9.500E+02|   5.0632911392405066E-05|   1.6666666666666666E-01|         36|
11|   9.600E+02|   6.3291139240506333E-05|   1.4907119849998599E-01|         45|
11|   9.700E+02|   4.9226441631504925E-05|   1.6903085094570330E-01|         35|
11|   9.800E+02|   4.2194092827004217E-05|   1.8257418583505536E-01|         30|
11|   9.900E+02|   5.0632911392405066E-05|   1.6666666666666666E-01|         36|
11|   1.000E+03|   3.9381153305203935E-05|   1.8898223650461360E-01|         28|
11|   1.010E+03|   3.0942334739803099E-05|   2.1320071635561041E-01|         22|
11|   1.020E+03|   4.0787623066104076E-05|   1.8569533817705186E-01|         29|
11|   1.030E+03|   4.0787623066104076E-05|   1.8569533817705186E-01|         29|
11|   1.040E+03|   2.5316455696202533E-05|   2.3570226039551587E-01|         18|
11|   1.050E+03|   4.2194092827004217E-05|   1.8257418583505536E-01|         30|
11|   1.060E+03|   3.9381153305203935E-05|   1.8898223650461360E-01|         28|
11|   1.070E+03|   4.2194092827004217E-05|   1.8257418583505536E-01|         30|
11|   1.080E+03|   3.2348804500703234E-05|   2.0851441405707477E-01|         23|
11|   1.090E+03|   2.8129395218002813E-05|   2.2360679774997896E-01|         20|
11|   1.100E+03|   3.7974683544303800E-05|   1.9245008972987526E-01|         27|
11|   1.110E+03|   3.7974683544303800E-05|   1.9245008972987526E-01|         27|
11|   1.120E+03|   2.9535864978902954E-05|   2.1821789023599239E-01|         21|
11|   1.130E+03|   3.5161744022503517E-05|   2.0000000000000001E-01|         25|
11|   1.140E+03|   3.5161744022503517E-05|   2.0000000000000001E-01|         25|
11|   1.150E+03|   4.3600562587904359E-05|   1.7960530202677491E-01|         31|
11|   1.160E+03|   3.0942334739803099E-05|   2.1320071635561041E-01|         22|
11|   1.170E+03|   2.8129395218002813E-05|   2.2360679774997896E-01|         20|
11|   1.180E+03|   4.2194092827004217E-05|   1.8257418583505536E-01|         30|
11|   1.190E+03|   3.3755274261603375E-05|   2.0412414523193154E-01|         24|
11|   1.200E+03|   1.8284106891701829E-05|   2.7735009811261457E-01|         13|
11|   1.210E+03|   2.1097046413502109E-05|   2.5819888974716110E-01|         15|
11|   1.220E+03|   3.0942334739803099E-05|   2.1320071635561041E-01|         22|
11|   1.230E+03|   1.5471167369901550E-05|   3.0151134457776363E-01|         11|
11|   1.240E+03|   2.8129395218002813E-05|   2.2360679774997896E-01|         20|
11|   1.250E+03|   1.5471167369901550E-05|   3.0151134457776363E-01|         11|
11|   1.260E+03|   1.5471167369901550E-05|   3.0151134457776363E-01|         11|
11|   1.270E+03|   1.2658227848101267E-05|   3.3333333333333331E-01|          9|
11|   1.280E+03|   1.5471167369901550E-05|   3.0151134457776363E-01|         11|
11|   1.290E+03|   2.2503516174402250E-05|   2.5000000000000000E-01|         16|
11|   1.300E+03|   1.6877637130801688E-05|   2.8867513459481292E-01|         12|
11|   1.310E+03|   2.1097046413502109E-05|   2.5819888974716110E-01|         15|
11|   1.320E+03|   1.9690576652601967E-05|   2.6726124191242440E-01|         14|
11|   1.330E+03|   1.4064697609001406E-05|   3.1622776601683794E-01|         10|
11|   1.340E+03|   2.1097046413502109E-05|   2.5819888974716110E-01|         15|
11|   1.350E+03|   1.4064697609001406E-05|   3.1622776601683794E-01|         10|
11|   1.360E+03|   1.5471167369901550E-05|   3.0151134457776363E-01|         11|
11|   1.370E+03|   1.6877637130801688E-05|   2.8867513459481292E-01|         12|
11|   1.380E+03|   1.8284106891701829E-05|   2.7735009811261457E-01|         13|
11|   1.390E+03|   1.5471167369901550E-05|   3.0151134457776363E-01|         11|
11|   1.400E+03|   2.8129395218002813E-06|   7.0710678118654746E-01|          2|
11|   1.410E+03|   1.5471167369901550E-05|   3.0151134457776363E-01|         11|
11|   1.420E+03|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   1.430E+03|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   1.440E+03|   1.4064697609001406E-05|   3.1622776601683794E-01|         10|
11|   1.450E+03|   1.2658227848101267E-05|   3.3333333333333331E-01|          9|
11|   1.460E+03|   1.6877637130801688E-05|   2.8867513459481292E-01|         12|
11|   1.470E+03|   8.4388185654008438E-06|   4.0824829046386307E-01|          6|
11|   1.480E+03|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   1.490E+03|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   1.500E+03|   1.4064697609001406E-05|   3.1622776601683794E-01|         10|
11|   1.510E+03|   1.4064697609001406E-06|   1.0000000000000000E+00|          1|
11|   1.520E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   1.530E+03|   1.2658227848101267E-05|   3.3333333333333331E-01|          9|
11|   1.540E+03|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   1.550E+03|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   1.560E+03|   1.2658227848101267E-05|   3.3333333333333331E-01|          9|
11|   1.570E+03|   8.4388185654008438E-06|   4.0824829046386307E-01|          6|
11|   1.580E+03|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   1.590E+03|   1.1251758087201125E-05|   3.5355339059327373E-01|          8|
11|   1.600E+03|   8.4388185654008438E-06|   4.0824829046386307E-01|          6|
11|   1.610E+03|   8.4388185654008438E-06|   4.0824829046386307E-01|          6|
11|   1.620E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   1.630E+03|   1.1251758087201125E-05|   3.5355339059327373E-01|          8|
11|   1.640E+03|   5.6258790436005626E-06|   5.0000000000000000E-01|          4|
11|   1.650E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   1.660E+03|   4.2194092827004219E-06|   5.7735026918962584E-01|          3|
11|   1.670E+03|   5.6258790436005626E-06|   5.0000000000000000E-01|          4|
11|   1.680E+03|   8.4388185654008438E-06|   4.0824829046386307E-01|          6|
11|   1.690E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   1.700E+03|   4.2194092827004219E-06|   5.7735026918962584E-01|          3|
11|   1.710E+03|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   1.720E+03|   8.4388185654008438E-06|   4.0824829046386307E-01|          6|
