#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.31min
# TotCS =      6.9532593869-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
10|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   4.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
10|   5.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
10|   5.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   5.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.150E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
10|   6.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
10|   6.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.650E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
10|   6.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.750E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
10|   6.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   6.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
10|   7.150E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
10|   7.200E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
10|   7.250E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
10|   7.300E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
10|   7.350E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
10|   7.400E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
10|   7.450E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
10|   7.500E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
10|   7.550E+01|   2.7419421176018974E-04|   3.1622776601683794E-01|         10|
10|   7.600E+01|   3.2903305411222767E-04|   2.8867513459481292E-01|         12|
10|   7.650E+01|   4.9354958116834156E-04|   2.3570226039551587E-01|         18|
10|   7.700E+01|   9.8709916233668312E-04|   1.6666666666666666E-01|         36|
10|   7.750E+01|   1.2338739529208539E-03|   1.4907119849998599E-01|         45|
10|   7.800E+01|   2.1935536940815180E-03|   1.1180339887498948E-01|         80|
10|   7.850E+01|   4.0854937552268272E-03|   8.1923192051904056E-02|        149|
10|   7.900E+01|   8.9387313033821858E-03|   5.5384877562171128E-02|        326|
10|   7.950E+01|   1.9193594823213284E-02|   3.7796447300922721E-02|        700|
10|   8.000E+01|   3.7125896272329692E-02|   2.7176321259932201E-02|       1354|
10|   8.050E+01|   4.4090429251038510E-02|   2.4937733402690822E-02|       1608|
10|   8.100E+01|   3.8469447909954622E-02|   2.6697534996903839E-02|       1403|
10|   8.150E+01|   2.6624257961914425E-02|   3.2091527190283999E-02|        971|
10|   8.200E+01|   1.5958103124443044E-02|   4.1451333614483915E-02|        582|
10|   8.250E+01|   1.1351640366871855E-02|   4.9147318718299048E-02|        414|
10|   8.300E+01|   9.2951837786704322E-03|   5.4312544659356844E-02|        339|
10|   8.350E+01|   6.9645329787088196E-03|   6.2745580513815860E-02|        254|
10|   8.400E+01|   5.2096900234436050E-03|   7.2547625011001163E-02|        190|
10|   8.450E+01|   4.4419462305150736E-03|   7.8567420131838608E-02|        162|
10|   8.500E+01|   3.3451693834743151E-03|   9.0535746042518531E-02|        122|
10|   8.550E+01|   3.0161363293620871E-03|   9.5346258924559238E-02|        110|
10|   8.600E+01|   2.7145226964258784E-03|   1.0050378152592121E-01|         99|
10|   8.650E+01|   1.8919400611453092E-03|   1.2038585308576920E-01|         69|
10|   8.700E+01|   2.0290371670254040E-03|   1.1624763874381928E-01|         74|
10|   8.750E+01|   1.3161322164489107E-03|   1.4433756729740646E-01|         48|
10|   8.800E+01|   1.4532293223290056E-03|   1.3736056394868904E-01|         53|
10|   8.850E+01|   1.2612933740968728E-03|   1.4744195615489714E-01|         46|
10|   8.900E+01|   1.1241962682167780E-03|   1.5617376188860607E-01|         41|
10|   8.950E+01|   1.2612933740968728E-03|   1.4744195615489714E-01|         46|
10|   9.000E+01|   1.0967768470407590E-03|   1.5811388300841897E-01|         40|
10|   9.050E+01|   6.8548552940047431E-04|   2.0000000000000001E-01|         25|
10|   9.100E+01|   8.7742147763260716E-04|   1.7677669529663687E-01|         32|
10|   9.150E+01|   6.8548552940047431E-04|   2.0000000000000001E-01|         25|
10|   9.200E+01|   6.0322726587241741E-04|   2.1320071635561041E-01|         22|
10|   9.250E+01|   4.9354958116834156E-04|   2.3570226039551587E-01|         18|
10|   9.300E+01|   3.8387189646426565E-04|   2.6726124191242440E-01|         14|
10|   9.350E+01|   4.3871073881630358E-04|   2.5000000000000000E-01|         16|
10|   9.400E+01|   4.3871073881630358E-04|   2.5000000000000000E-01|         16|
10|   9.450E+01|   4.9354958116834156E-04|   2.3570226039551587E-01|         18|
10|   9.500E+01|   4.1129131764028462E-04|   2.5819888974716110E-01|         15|
10|   9.550E+01|   3.8387189646426565E-04|   2.6726124191242440E-01|         14|
10|   9.600E+01|   3.8387189646426565E-04|   2.6726124191242440E-01|         14|
10|   9.650E+01|   4.1129131764028462E-04|   2.5819888974716110E-01|         15|
10|   9.700E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
10|   9.750E+01|   2.4677479058417078E-04|   3.3333333333333331E-01|          9|
10|   9.800E+01|   4.3871073881630358E-04|   2.5000000000000000E-01|         16|
10|   9.850E+01|   3.2903305411222767E-04|   2.8867513459481292E-01|         12|
10|   9.900E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
10|   9.950E+01|   2.7419421176018974E-04|   3.1622776601683794E-01|         10|
# integrated result:   1.0000000000000000E+04
#
# Histogram11: MG resonance invariant mass                       
11|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   6.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   7.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   8.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   9.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.300E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.400E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.600E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.700E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.800E+02|   1.3709710588009488E-06|   1.0000000000000000E+00|          1|
11|   1.900E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.100E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.200E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.300E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.400E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.600E+02|   1.3709710588009488E-06|   1.0000000000000000E+00|          1|
11|   2.700E+02|   0.0000000000000000E+00|                 Infinity|          0|
11|   2.800E+02|   1.3709710588009488E-06|   1.0000000000000000E+00|          1|
11|   2.900E+02|   1.3709710588009488E-06|   1.0000000000000000E+00|          1|
11|   3.000E+02|   2.7419421176018975E-06|   7.0710678118654746E-01|          2|
11|   3.100E+02|   4.1129131764028459E-06|   5.7735026918962584E-01|          3|
11|   3.200E+02|   4.1129131764028459E-06|   5.7735026918962584E-01|          3|
11|   3.300E+02|   1.3709710588009488E-06|   1.0000000000000000E+00|          1|
11|   3.400E+02|   4.1129131764028459E-06|   5.7735026918962584E-01|          3|
11|   3.500E+02|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   3.600E+02|   5.4838842352037951E-06|   5.0000000000000000E-01|          4|
11|   3.700E+02|   4.1129131764028459E-06|   5.7735026918962584E-01|          3|
11|   3.800E+02|   1.2338739529208539E-05|   3.3333333333333331E-01|          9|
11|   3.900E+02|   6.8548552940047434E-06|   4.4721359549995793E-01|          5|
11|   4.000E+02|   1.0967768470407590E-05|   3.5355339059327373E-01|          8|
11|   4.100E+02|   1.5080681646810438E-05|   3.0151134457776363E-01|         11|
11|   4.200E+02|   1.5080681646810438E-05|   3.0151134457776363E-01|         11|
11|   4.300E+02|   1.5080681646810438E-05|   3.0151134457776363E-01|         11|
11|   4.400E+02|   2.3306507999616128E-05|   2.4253562503633297E-01|         17|
11|   4.500E+02|   3.0161363293620875E-05|   2.1320071635561041E-01|         22|
11|   4.600E+02|   2.8790392234819925E-05|   2.1821789023599239E-01|         21|
11|   4.700E+02|   3.7016218587625620E-05|   1.9245008972987526E-01|         27|
11|   4.800E+02|   4.2500102822829410E-05|   1.7960530202677491E-01|         31|
11|   4.900E+02|   6.1693697646042695E-05|   1.4907119849998599E-01|         45|
11|   5.000E+02|   5.7580784469639849E-05|   1.5430334996209191E-01|         42|
11|   5.100E+02|   7.1290495057649338E-05|   1.3867504905630729E-01|         52|
11|   5.200E+02|   8.5000205645658819E-05|   1.2700012700019050E-01|         62|
11|   5.300E+02|   8.3629234586857869E-05|   1.2803687993289598E-01|         61|
11|   5.400E+02|   1.1516156893927970E-04|   1.0910894511799619E-01|         84|
11|   5.500E+02|   1.7137138235011858E-04|   8.9442719099991588E-02|        125|
11|   5.600E+02|   1.6588749811491480E-04|   9.0909090909090912E-02|        121|
11|   5.700E+02|   2.1524245623174895E-04|   7.9808688446762213E-02|        157|
11|   5.800E+02|   2.6871032752498594E-04|   7.1428571428571425E-02|        196|
11|   5.900E+02|   2.8927489340700019E-04|   6.8842839082151427E-02|        211|
11|   6.000E+02|   3.4685567787664005E-04|   6.2869461346193145E-02|        253|
11|   6.100E+02|   4.7298501528632731E-04|   5.3838190205816552E-02|        345|
11|   6.200E+02|   4.6064627575711879E-04|   5.4554472558998097E-02|        336|
11|   6.300E+02|   6.2790474493083445E-04|   4.6726931351599776E-02|        458|
11|   6.400E+02|   6.6492096351846016E-04|   4.5407660918649985E-02|        485|
11|   6.500E+02|   6.5806610822445534E-04|   4.5643546458763840E-02|        480|
11|   6.600E+02|   6.7314678987126584E-04|   4.5129368240652418E-02|        491|
11|   6.700E+02|   6.4709833975404784E-04|   4.6028730894916173E-02|        472|
11|   6.800E+02|   5.5387230775558324E-04|   4.9751859510499458E-02|        404|
11|   6.900E+02|   5.3467871293236995E-04|   5.0636968354183333E-02|        390|
11|   7.000E+02|   4.4693656516910931E-04|   5.5384877562171128E-02|        326|
11|   7.100E+02|   4.4282365199270642E-04|   5.5641488407465724E-02|        323|
11|   7.200E+02|   3.6193635952345044E-04|   6.1545745489666362E-02|        264|
11|   7.300E+02|   3.1669431458301915E-04|   6.5795169495976899E-02|        231|
11|   7.400E+02|   2.8379100917179639E-04|   6.9504804685691590E-02|        207|
11|   7.500E+02|   2.4403284846656888E-04|   7.4953168899586142E-02|        178|
11|   7.600E+02|   2.1935536940815179E-04|   7.9056941504209485E-02|        160|
11|   7.700E+02|   1.6862944023251670E-04|   9.0166963466743230E-02|        123|
11|   7.800E+02|   1.7000041129131764E-04|   8.9802651013387455E-02|        124|
11|   7.900E+02|   1.6588749811491480E-04|   9.0909090909090912E-02|        121|
11|   8.000E+02|   1.3983904799769675E-04|   9.9014754297667443E-02|        102|
11|   8.100E+02|   1.4806487435050248E-04|   9.6225044864937631E-02|        108|
11|   8.200E+02|   1.1653253999808064E-04|   1.0846522890932808E-01|         85|
11|   8.300E+02|   1.4121001905649774E-04|   9.8532927816429319E-02|        103|
11|   8.400E+02|   9.7338945174867350E-05|   1.1867816581938533E-01|         71|
11|   8.500E+02|   1.0830671364527496E-04|   1.1250879009260240E-01|         79|
11|   8.600E+02|   1.0419380046887209E-04|   1.1470786693528087E-01|         76|
11|   8.700E+02|   7.9516321410455029E-05|   1.3130643285972254E-01|         58|
11|   8.800E+02|   7.2661466116450275E-05|   1.3736056394868904E-01|         53|
11|   8.900E+02|   6.8548552940047436E-05|   1.4142135623730950E-01|         50|
11|   9.000E+02|   7.2661466116450275E-05|   1.3736056394868904E-01|         53|
11|   9.100E+02|   5.8951755528440793E-05|   1.5249857033260467E-01|         43|
11|   9.200E+02|   5.0725929175635102E-05|   1.6439898730535729E-01|         37|
11|   9.300E+02|   5.2096900234436046E-05|   1.6222142113076254E-01|         38|
11|   9.400E+02|   5.0725929175635102E-05|   1.6439898730535729E-01|         37|
11|   9.500E+02|   5.2096900234436046E-05|   1.6222142113076254E-01|         38|
11|   9.600E+02|   3.8387189646426564E-05|   1.8898223650461360E-01|         28|
11|   9.700E+02|   5.4838842352037947E-05|   1.5811388300841897E-01|         40|
11|   9.800E+02|   4.5242044940431305E-05|   1.7407765595569785E-01|         33|
11|   9.900E+02|   4.7983987058033207E-05|   1.6903085094570330E-01|         35|
11|   1.000E+03|   4.5242044940431305E-05|   1.7407765595569785E-01|         33|
11|   1.010E+03|   6.3064668704843632E-05|   1.4744195615489714E-01|         46|
11|   1.020E+03|   3.8387189646426564E-05|   1.8898223650461360E-01|         28|
11|   1.030E+03|   3.8387189646426564E-05|   1.8898223650461360E-01|         28|
11|   1.040E+03|   3.7016218587625620E-05|   1.9245008972987526E-01|         27|
11|   1.050E+03|   4.2500102822829410E-05|   1.7960530202677491E-01|         31|
11|   1.060E+03|   4.1129131764028459E-05|   1.8257418583505536E-01|         30|
11|   1.070E+03|   3.7016218587625620E-05|   1.9245008972987526E-01|         27|
11|   1.080E+03|   2.4677479058417079E-05|   2.3570226039551587E-01|         18|
11|   1.090E+03|   3.4274276470023718E-05|   2.0000000000000001E-01|         25|
11|   1.100E+03|   2.1935536940815180E-05|   2.5000000000000000E-01|         16|
11|   1.110E+03|   2.4677479058417079E-05|   2.3570226039551587E-01|         18|
11|   1.120E+03|   3.2903305411222767E-05|   2.0412414523193154E-01|         24|
11|   1.130E+03|   3.9758160705227515E-05|   1.8569533817705186E-01|         29|
11|   1.140E+03|   2.1935536940815180E-05|   2.5000000000000000E-01|         16|
11|   1.150E+03|   2.8790392234819925E-05|   2.1821789023599239E-01|         21|
11|   1.160E+03|   2.6048450117218023E-05|   2.2941573387056174E-01|         19|
11|   1.170E+03|   1.7822623764412334E-05|   2.7735009811261457E-01|         13|
11|   1.180E+03|   1.9193594823213282E-05|   2.6726124191242440E-01|         14|
11|   1.190E+03|   2.1935536940815180E-05|   2.5000000000000000E-01|         16|
11|   1.200E+03|   2.6048450117218023E-05|   2.2941573387056174E-01|         19|
11|   1.210E+03|   1.6451652705611384E-05|   2.8867513459481292E-01|         12|
11|   1.220E+03|   2.0564565882014229E-05|   2.5819888974716110E-01|         15|
11|   1.230E+03|   1.3709710588009487E-05|   3.1622776601683794E-01|         10|
11|   1.240E+03|   1.6451652705611384E-05|   2.8867513459481292E-01|         12|
11|   1.250E+03|   1.7822623764412334E-05|   2.7735009811261457E-01|         13|
11|   1.260E+03|   2.0564565882014229E-05|   2.5819888974716110E-01|         15|
11|   1.270E+03|   1.5080681646810438E-05|   3.0151134457776363E-01|         11|
11|   1.280E+03|   1.3709710588009487E-05|   3.1622776601683794E-01|         10|
11|   1.290E+03|   1.9193594823213282E-05|   2.6726124191242440E-01|         14|
11|   1.300E+03|   1.9193594823213282E-05|   2.6726124191242440E-01|         14|
11|   1.310E+03|   1.7822623764412334E-05|   2.7735009811261457E-01|         13|
11|   1.320E+03|   2.0564565882014229E-05|   2.5819888974716110E-01|         15|
11|   1.330E+03|   1.9193594823213282E-05|   2.6726124191242440E-01|         14|
11|   1.340E+03|   1.7822623764412334E-05|   2.7735009811261457E-01|         13|
11|   1.350E+03|   2.0564565882014229E-05|   2.5819888974716110E-01|         15|
11|   1.360E+03|   1.0967768470407590E-05|   3.5355339059327373E-01|          8|
11|   1.370E+03|   1.7822623764412334E-05|   2.7735009811261457E-01|         13|
11|   1.380E+03|   1.3709710588009487E-05|   3.1622776601683794E-01|         10|
11|   1.390E+03|   2.0564565882014229E-05|   2.5819888974716110E-01|         15|
11|   1.400E+03|   9.5967974116066410E-06|   3.7796447300922720E-01|          7|
11|   1.410E+03|   1.5080681646810438E-05|   3.0151134457776363E-01|         11|
11|   1.420E+03|   1.5080681646810438E-05|   3.0151134457776363E-01|         11|
11|   1.430E+03|   1.3709710588009487E-05|   3.1622776601683794E-01|         10|
11|   1.440E+03|   1.7822623764412334E-05|   2.7735009811261457E-01|         13|
11|   1.450E+03|   2.0564565882014229E-05|   2.5819888974716110E-01|         15|
11|   1.460E+03|   9.5967974116066410E-06|   3.7796447300922720E-01|          7|
11|   1.470E+03|   1.2338739529208539E-05|   3.3333333333333331E-01|          9|
11|   1.480E+03|   1.5080681646810438E-05|   3.0151134457776363E-01|         11|
11|   1.490E+03|   1.0967768470407590E-05|   3.5355339059327373E-01|          8|
11|   1.500E+03|   9.5967974116066410E-06|   3.7796447300922720E-01|          7|
11|   1.510E+03|   1.3709710588009487E-05|   3.1622776601683794E-01|         10|
11|   1.520E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.530E+03|   0.0000000000000000E+00|                 Infinity|          0|
11|   1.540E+03|   9.5967974116066410E-06|   3.7796447300922720E-01|          7|
11|   1.550E+03|   9.5967974116066410E-06|   3.7796447300922720E-01|          7|
11|   1.560E+03|   1.3709710588009487E-05|   3.1622776601683794E-01|         10|
11|   1.570E+03|   2.7419421176018975E-06|   7.0710678118654746E-01|          2|
11|   1.580E+03|   1.5080681646810438E-05|   3.0151134457776363E-01|         11|
11|   1.590E+03|   5.4838842352037951E-06|   5.0000000000000000E-01|          4|
11|   1.600E+03|   1.5080681646810438E-05|   3.0151134457776363E-01|         11|
11|   1.610E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.620E+03|   1.0967768470407590E-05|   3.5355339059327373E-01|          8|
11|   1.630E+03|   1.0967768470407590E-05|   3.5355339059327373E-01|          8|
11|   1.640E+03|   1.2338739529208539E-05|   3.3333333333333331E-01|          9|
11|   1.650E+03|   1.2338739529208539E-05|   3.3333333333333331E-01|          9|
11|   1.660E+03|   1.3709710588009487E-05|   3.1622776601683794E-01|         10|
11|   1.670E+03|   1.0967768470407590E-05|   3.5355339059327373E-01|          8|
11|   1.680E+03|   6.8548552940047434E-06|   4.4721359549995793E-01|          5|
11|   1.690E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.700E+03|   6.8548552940047434E-06|   4.4721359549995793E-01|          5|
11|   1.710E+03|   9.5967974116066410E-06|   3.7796447300922720E-01|          7|
11|   1.720E+03|   5.4838842352037951E-06|   5.0000000000000000E-01|          4|
11|   1.730E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
